Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,12.040000,12.120000,12.000000,12.100000,11.721686,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,11.653873,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,11.731372,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,11.644188,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,11.518252,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,11.508564,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,11.615125,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,11.518252,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,11.498877,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,11.343879,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,11.285754,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,11.140445,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,11.159821,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,11.062946,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,10.927323,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,10.723889,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,10.752952,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,10.646390,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,10.704515,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,10.714203,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,10.849825,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,10.898261,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,10.723889,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,10.704515,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,10.636703,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,10.510769,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,10.520454,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,10.530143,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,10.481706,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,10.373647,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,10.285235,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,10.383470,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,10.334353,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,9.715470,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,9.754765,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,9.892294,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,9.862823,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,9.725293,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,9.744941,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,9.862823,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,9.853000,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,9.902118,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,9.872647,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,9.735117,35666400
2018-08-10,9.910000,9.910000,9.720000,9.740000,9.568117,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,9.293058,66550400
2018-08-14,9.510000,9.620000,9.450000,9.500000,9.332353,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,9.283235,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,9.342176,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,9.381471,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,9.548470,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,9.685999,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,9.518999,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,9.460058,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,9.509176,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,9.813705,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,9.833353,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,9.794059,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,9.528823,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,9.312705,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,9.302882,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,9.322529,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,9.263588,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,9.106412,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,9.214471,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,9.145706,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,9.175177,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,9.204647,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,9.283235,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,9.381471,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,9.410941,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,9.607411,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,9.636883,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,9.676177,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,9.420765,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,9.224294,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,9.106412,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,9.067117,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,9.086764,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,9.155529,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,9.037646,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,8.968883,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,8.988529,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,8.959059,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,9.096588,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,8.792058,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,8.664352,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,8.654530,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,8.487530,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,8.654530,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,8.644706,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,8.605412,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,8.359823,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,8.349999,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,8.410000,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,8.590000,55325000
